név;darab raktáron;ár
Vodka;4;210
Gin;7;165
Vermouth;2;205
White Rum;9;125
Lime Juice;5;225
Soda Water;3;235
Mint;8;130
Sugar;1;245
Tequila;6;180
Triple Sec;0;250
Bourbon;10;110
Lemon Juice;2;240
Simple Syrup;7;160
Pineapple Juice;4;205
Coconut Cream;9;120
Tomato Juice;3;235
Tabasco;8;135
Worcestershire Sauce;5;225
Angostura Bitters;1;245
Light Rum;6;190
Dark Rum;0;250
Orgeat Syrup;10;120
Orange Liqueur;2;245
Coffee Liqueur;7;155
Cream;4;215
Cranberry Juice;9;120
Cola;3;235
Campari;8;140
Ginger Beer;5;220
Espresso;1;245
Club Soda;6;170
Grenadine;0;250
Champagne;10;100
Blackberry Liqueur;4;200
Prosecco;9;125
Peach Puree;2;235
Absinthe;7;155
Peychaud's Bitters;3;235
Cognac;8;130
Irish Whiskey;5;220
Rye Whiskey;1;245
Black Russian;6;175
Applejack;10;120
Lillet Blanc;2;240
Maraschino Liqueur;7;155
Scotch Whisky;4;205
Benedictine;9;125
Grapefruit Soda;0;250
Peach Schnapps;5;215
Cherry Liqueur;3;235
